# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	780	505	
2	0	0	0	0	780	497	
3	0	0	0	0	780	491	
4	0	0	0	0	780	489	
5	0	0	0	0	780	482	
6	0	0	0	0	780	485	
7	0	0	0	0	780	488	
8	0	0	0	0	780	496	
9	0	0	0	0	780	511	
10	0	0	0	0	780	514	
11	0	0	0	0	780	519	
12	0	0	0	0	780	525	
13	0	0	0	0	780	525	
14	0	0	0	0	780	526	
15	0	0	0	0	780	520	
0	0	0	0	0	780	514	
1	0	0	0	0	780	515	
2	0	0	0	0	780	515	
3	0	0	0	0	780	512	
4	0	0	0	0	780	509	
5	0	0	0	0	780	507	
6	0	0	0	0	780	503	
7	0	0	0	0	780	500	
8	0	0	0	0	780	497	
9	0	0	0	0	780	490	
10	0	0	0	0	780	483	
11	0	0	0	0	780	481	
12	0	0	0	0	780	477	
13	0	0	0	0	780	474	
14	0	0	0	0	780	475	
15	0	0	0	0	780	479	
0	0	0	0	0	780	486	
1	0	0	0	0	780	494	
2	0	0	0	0	780	496	
3	0	0	0	0	780	496	
4	0	0	0	0	780	491	
5	0	0	0	0	781	486	
6	0	0	0	0	780	479	
7	0	0	0	0	780	475	
8	0	0	0	0	780	476	
9	0	0	0	0	780	486	
10	0	0	0	0	780	495	
11	0	0	0	0	780	498	
12	0	0	0	0	780	502	
13	0	0	0	0	780	505	
14	0	0	0	0	780	505	
15	0	0	0	0	780	504	
0	0	0	0	0	780	503	
1	0	0	0	0	780	505	
2	0	0	0	0	780	507	
3	0	0	0	0	780	505	
4	0	0	0	0	780	499	
5	0	0	0	0	780	493	
6	0	0	0	0	780	493	
7	0	0	0	0	780	498	
8	0	0	0	0	780	508	
9	0	0	0	0	780	519	
10	0	0	0	0	780	529	
11	0	0	0	0	780	533	
12	0	0	0	0	780	530	
13	0	0	0	0	780	526	
14	0	0	0	0	780	521	
15	0	0	0	0	780	515	
0	0	0	0	0	780	511	
1	0	0	0	0	780	509	
2	0	0	0	0	780	511	
3	0	0	0	0	780	513	
4	0	0	0	0	780	512	
5	0	0	0	0	780	512	
6	0	0	0	0	780	512	
7	0	0	0	0	780	507	
8	0	0	0	0	780	502	
9	0	0	0	0	780	504	
10	0	0	0	0	780	512	
11	0	0	0	0	780	516	
12	0	0	0	0	780	520	
13	0	0	0	0	780	517	
14	0	0	0	0	780	511	
15	0	0	0	0	780	503	
0	0	0	0	0	780	501	
1	0	0	0	0	780	501	
2	0	0	0	0	780	505	
3	0	0	0	0	780	509	
4	0	0	0	0	780	506	
5	0	0	0	0	780	503	
6	0	0	0	0	780	504	
7	0	0	0	0	780	510	
8	0	0	0	0	780	515	
9	0	0	0	0	780	517	
10	0	0	0	0	780	518	
11	0	0	0	0	780	515	
12	0	0	0	0	780	514	
13	0	0	0	0	780	512	
14	0	0	0	0	780	512	
15	0	0	0	0	780	512	
0	0	0	0	0	780	514	
1	0	0	0	0	780	512	
2	0	0	0	0	780	511	
3	0	0	0	0	780	510	
4	0	0	0	0	780	509	
5	0	0	0	0	780	506	
6	0	0	0	0	780	509	
7	0	0	0	0	780	511	
8	0	0	0	0	780	513	
9	0	0	0	0	780	513	
10	0	0	0	0	780	512	
11	0	0	0	0	780	509	
12	0	0	0	0	780	512	
13	0	0	0	0	780	516	
14	0	0	0	0	780	516	
15	0	0	0	0	780	516	
0	0	0	0	0	780	519	
1	0	0	0	0	780	522	
2	0	0	0	0	780	523	
3	0	0	0	0	780	523	
4	0	0	0	0	780	524	
5	0	0	0	0	780	520	
6	0	0	0	0	780	514	
7	0	0	0	0	780	508	
8	0	0	0	0	780	506	
9	0	0	0	0	780	506	
10	0	0	0	0	780	505	
11	0	0	0	0	780	504	
12	0	0	0	0	780	503	
13	0	0	0	0	780	497	
14	0	0	0	0	780	496	
15	0	0	0	0	780	497	
0	0	0	0	0	780	499	
1	0	0	0	0	780	502	
2	0	0	0	0	780	503	
3	0	0	0	0	780	503	
4	0	0	0	0	780	502	
5	0	0	0	0	780	502	
6	0	0	0	0	780	502	
7	0	0	0	0	780	502	
8	0	0	0	0	780	508	
9	0	0	0	0	780	508	
10	0	0	0	0	780	504	
11	0	0	0	0	780	502	
12	0	0	0	0	780	503	
13	0	0	0	0	780	499	
14	0	0	0	0	780	492	
15	0	0	0	0	780	480	
0	0	0	0	0	780	463	
1	0	0	0	0	780	446	
2	0	0	0	0	780	429	
3	0	0	0	0	780	417	
4	0	0	0	0	780	408	
5	0	0	0	0	780	399	
6	0	0	0	0	780	395	
7	0	0	0	0	780	390	
8	0	0	0	0	780	380	
9	0	0	0	0	780	367	
10	0	0	0	0	780	361	
11	0	0	0	0	780	358	
12	0	0	0	0	780	359	
13	0	0	0	0	780	364	
14	0	0	0	0	780	370	
15	0	0	0	0	780	376	
0	0	0	0	0	780	383	
1	0	0	0	0	780	386	
2	0	0	0	0	780	386	
3	0	0	0	0	780	391	
4	0	0	0	0	780	401	
5	0	0	0	0	780	416	
6	0	0	0	0	779	432	
7	0	0	0	0	780	440	
8	0	0	0	0	779	445	
9	0	0	0	0	779	452	
10	0	0	0	0	779	465	
11	0	0	0	0	779	485	
12	0	0	0	0	780	512	
13	0	0	0	0	779	534	
14	0	0	0	0	780	549	
15	0	0	0	0	780	562	
0	0	0	0	0	780	574	
1	0	0	0	0	780	591	
2	0	0	0	0	780	614	
3	0	0	0	0	780	633	
4	0	0	0	0	780	643	
5	0	0	0	0	780	647	
6	0	0	0	0	780	649	
7	0	0	0	0	780	650	
8	0	0	0	0	780	646	
9	0	0	0	0	780	637	
10	0	0	0	0	780	624	
11	0	0	0	0	780	613	
12	0	0	0	0	780	603	
13	0	0	0	0	780	594	
14	0	0	0	0	780	590	
15	0	0	0	0	780	587	
0	0	0	0	0	780	580	
1	0	0	0	0	780	574	
2	0	0	0	0	780	568	
3	0	0	0	0	780	556	
4	0	0	0	0	780	543	
5	0	0	0	0	780	531	
6	0	0	0	0	780	526	
7	0	0	0	0	780	531	
8	0	0	0	0	780	531	
9	0	0	0	0	780	526	
10	0	0	0	0	780	520	
11	0	0	0	0	780	514	
12	0	0	0	0	780	509	
13	0	0	0	0	780	508	
14	0	0	0	0	780	506	
15	0	0	0	0	780	504	
0	0	0	0	0	780	505	
1	0	0	0	0	780	505	
2	0	0	0	0	780	504	
3	0	0	0	0	780	503	
4	0	0	0	0	780	499	
5	0	0	0	0	780	492	
6	0	0	0	0	780	490	
7	0	0	0	0	780	491	
8	0	0	0	0	780	490	
9	0	0	0	0	780	491	
10	0	0	0	0	780	493	
11	0	0	0	0	780	495	
12	0	0	0	0	780	497	
13	0	0	0	0	780	499	
14	0	0	0	0	780	500	
15	0	0	0	0	780	500	
0	0	0	0	0	780	499	
1	0	0	0	0	780	498	
2	0	0	0	0	780	495	
3	0	0	0	0	780	492	
4	0	0	0	0	780	489	
5	0	0	0	0	780	488	
6	0	0	0	0	780	490	
7	0	0	0	0	780	491	
8	0	0	0	0	780	490	
9	0	0	0	0	780	492	
10	0	0	0	0	780	491	
11	0	0	0	0	780	490	
12	0	0	0	0	780	492	
13	0	0	0	0	780	490	
14	0	0	0	0	780	485	
15	0	0	0	0	780	483	
0	0	0	0	0	780	484	
1	0	0	0	0	780	488	
2	0	0	0	0	780	490	
3	0	0	0	0	780	489	
4	0	0	0	0	780	488	
5	0	0	0	0	780	487	
6	0	0	0	0	780	487	
7	0	0	0	0	780	485	
8	0	0	0	0	780	480	
9	0	0	0	0	780	474	
10	0	0	0	0	780	471	
11	0	0	0	0	780	472	
12	0	0	0	0	780	472	
13	0	0	0	0	780	469	
14	0	0	0	0	780	471	
15	0	0	0	0	780	480	
0	0	0	0	0	780	486	
1	0	0	0	0	780	488	
2	0	0	0	0	780	483	
3	0	0	0	0	780	478	
4	0	0	0	0	780	478	
5	0	0	0	0	780	479	
6	0	0	0	0	780	484	
7	0	0	0	0	780	487	
8	0	0	0	0	780	489	
9	0	0	0	0	780	489	
10	0	0	0	0	780	487	
11	0	0	0	0	780	486	
12	0	0	0	0	780	488	
13	0	0	0	0	780	491	
14	0	0	0	0	780	494	
15	0	0	0	0	780	499	
0	0	0	0	0	780	499	
1	0	0	0	0	780	497	
2	0	0	0	0	780	496	
3	0	0	0	0	780	487	
4	0	0	0	0	780	479	
5	0	0	0	0	780	477	
6	0	0	0	0	780	479	
7	0	0	0	0	780	483	
8	0	0	0	0	780	485	
9	0	0	0	0	780	486	
10	0	0	0	0	780	487	
11	0	0	0	0	780	488	
12	0	0	0	0	780	490	
13	0	0	0	0	780	489	
14	0	0	0	0	780	489	
15	0	0	0	0	780	487	
0	0	0	0	0	780	487	
1	0	0	0	0	780	484	
2	0	0	0	0	780	481	
3	0	0	0	0	780	479	
4	0	0	0	0	780	481	
5	0	0	0	0	780	481	
6	0	0	0	0	780	481	
7	0	0	0	0	780	476	
8	0	0	0	0	780	475	
9	0	0	0	0	780	474	
10	0	0	0	0	780	476	
11	0	0	0	0	780	479	
12	0	0	0	0	780	478	
13	0	0	0	0	780	473	
14	0	0	0	0	780	472	
15	0	0	0	0	780	472	
0	0	0	0	0	780	471	
1	0	0	0	0	780	467	
2	0	0	0	0	780	468	
3	0	0	0	0	780	471	
4	0	0	0	0	780	473	
5	0	0	0	0	780	472	
6	0	0	0	0	780	470	
7	0	0	0	0	780	467	
8	0	0	0	0	780	468	
9	0	0	0	0	780	471	
10	0	0	0	0	780	473	
11	0	0	0	0	780	476	
12	0	0	0	0	779	477	
13	0	0	0	0	780	475	
14	0	0	0	0	780	470	
15	0	0	0	0	780	467	
0	0	0	0	0	780	462	
1	0	0	0	0	780	461	
2	0	0	0	0	780	462	
3	0	0	0	0	779	461	
4	0	0	0	0	780	463	
5	0	0	0	0	780	456	
6	0	0	0	0	779	442	
7	0	0	0	0	780	438	
8	0	0	0	0	780	444	
9	0	0	0	0	779	450	
10	0	0	0	0	780	457	
11	0	0	0	0	780	460	
12	0	0	0	0	780	458	
13	0	0	0	0	780	458	
14	0	0	0	0	779	457	
15	0	0	0	0	780	460	
0	0	0	0	0	779	463	
1	0	0	0	0	780	462	
2	0	0	0	0	779	460	
3	0	0	0	0	780	456	
4	0	0	0	0	779	455	
5	0	0	0	0	780	454	
6	0	0	0	0	780	459	
7	0	0	0	0	779	461	
8	0	0	0	0	780	462	
9	0	0	0	0	779	460	
10	0	0	0	0	779	459	
11	0	0	0	0	780	459	
12	0	0	0	0	779	460	
13	0	0	0	0	780	459	
14	0	0	0	0	779	459	
15	0	0	0	0	779	457	
0	0	0	0	0	780	454	
1	0	0	0	0	779	451	
2	0	0	0	0	779	452	
3	0	0	0	0	779	451	
4	0	0	0	0	779	451	
5	0	0	0	0	780	453	
6	0	0	0	0	779	452	
7	0	0	0	0	779	448	
8	0	0	0	0	779	448	
9	0	0	0	0	779	449	
10	0	0	0	0	779	454	
11	0	0	0	0	779	455	
12	0	0	0	0	779	457	
13	0	0	0	0	779	457	
14	0	0	0	0	779	459	
15	0	0	0	0	779	460	
0	0	0	0	0	779	460	
1	0	0	0	0	779	462	
2	0	0	0	0	779	463	
3	0	0	0	0	779	465	
4	0	0	0	0	779	463	
5	0	0	0	0	779	462	
6	0	0	0	0	779	460	
7	0	0	0	0	779	461	
8	0	0	0	0	779	463	
9	0	0	0	0	779	468	
10	0	0	0	0	779	473	
11	0	0	0	0	779	477	
12	0	0	0	0	779	478	
13	0	0	0	0	779	477	
14	0	0	0	0	779	479	
15	0	0	0	0	779	480	
0	0	0	0	0	779	483	
1	0	0	0	0	779	490	
2	0	0	0	0	779	498	
3	0	0	0	0	779	504	
4	0	0	0	0	779	505	
5	0	0	0	0	779	501	
6	0	0	0	0	779	496	
7	0	0	0	0	779	492	
8	0	0	0	0	779	490	
9	0	0	0	0	779	494	
10	0	0	0	0	779	497	
11	0	0	0	0	779	499	
12	0	0	0	0	779	499	
13	0	0	0	0	779	500	
14	0	0	0	0	779	504	
15	0	0	0	0	779	513	
0	0	0	0	0	779	517	
1	0	0	0	0	779	520	
2	0	0	0	0	779	524	
3	0	0	0	0	779	528	
4	0	0	0	0	779	530	
5	0	0	0	0	779	532	
6	0	0	0	0	779	535	
7	0	0	0	0	779	540	
8	0	0	0	0	779	544	
9	0	0	0	0	779	545	
10	0	0	0	0	779	545	
11	0	0	0	0	779	544	
12	0	0	0	0	779	548	
13	0	0	0	0	779	553	
14	0	0	0	0	779	557	
15	0	0	0	0	779	558	
0	0	0	0	0	779	560	
1	0	0	0	0	779	560	
2	0	0	0	0	779	557	
3	0	0	0	0	779	556	
4	0	0	0	0	779	560	
5	0	0	0	0	779	569	
6	0	0	0	0	779	580	
7	0	0	0	0	779	585	
8	0	0	0	0	779	582	
9	0	0	0	0	779	580	
10	0	0	0	0	779	582	
11	0	0	0	0	779	581	
12	0	0	0	0	779	578	
13	0	0	0	0	779	574	
14	0	0	0	0	779	568	
15	0	0	0	0	779	566	
0	0	0	0	0	779	564	
1	0	0	0	0	779	563	
2	0	0	0	0	779	564	
3	0	0	0	0	779	567	
4	0	0	0	0	779	572	
5	0	0	0	0	780	575	
6	0	0	0	0	779	576	
7	0	0	0	0	779	577	
8	0	0	0	0	779	574	
9	0	0	0	0	779	574	
10	0	0	0	0	780	574	
11	0	0	0	0	779	574	
12	0	0	0	0	779	574	
13	0	0	0	0	780	572	
14	0	0	0	0	779	568	
15	0	0	0	0	780	568	
0	0	0	0	0	779	573	
1	0	0	0	0	779	576	
2	0	0	0	0	779	574	
3	0	0	0	0	779	569	
4	0	0	0	0	779	564	
5	0	0	0	0	779	559	
6	0	0	0	0	779	558	
7	0	0	0	0	779	565	
8	0	0	0	0	780	572	
9	0	0	0	0	779	573	
10	0	0	0	0	779	573	
11	0	0	0	0	779	572	
12	0	0	0	0	779	569	
13	0	0	0	0	779	568	
14	0	0	0	0	779	568	
15	0	0	0	0	779	566	
0	0	0	0	0	780	564	
1	0	0	0	0	780	561	
2	0	0	0	0	779	560	
3	0	0	0	0	780	558	
4	0	0	0	0	779	555	
5	0	0	0	0	780	556	
6	0	0	0	0	780	560	
7	0	0	0	0	780	563	
8	0	0	0	0	780	560	
9	0	0	0	0	779	555	
10	0	0	0	0	779	554	
11	0	0	0	0	779	555	
12	0	0	0	0	779	557	
13	0	0	0	0	780	558	
14	0	0	0	0	780	556	
15	0	0	0	0	780	551	
0	0	0	0	0	780	547	
1	0	0	0	0	779	544	
2	0	0	0	0	780	543	
3	0	0	0	0	780	540	
4	0	0	0	0	779	542	
5	0	0	0	0	780	544	
6	0	0	0	0	779	545	
7	0	0	0	0	780	548	
8	0	0	0	0	780	550	
9	0	0	0	0	780	550	
10	0	0	0	0	780	550	
11	0	0	0	0	779	547	
12	0	0	0	0	780	550	
13	0	0	0	0	780	550	
14	0	0	0	0	780	550	
15	0	0	0	0	780	550	
0	0	0	0	0	779	552	
1	0	0	0	0	780	554	
2	0	0	0	0	780	551	
3	0	0	0	0	780	548	
4	0	0	0	0	780	548	
5	0	0	0	0	780	549	
6	0	0	0	0	780	546	
7	0	0	0	0	780	540	
8	0	0	0	0	780	534	
9	0	0	0	0	779	526	
10	0	0	0	0	780	519	
11	0	0	0	0	780	515	
12	0	0	0	0	780	518	
13	0	0	0	0	780	524	
14	0	0	0	0	780	531	
15	0	0	0	0	780	534	
0	0	0	0	0	780	534	
1	0	0	0	0	779	531	
2	0	0	0	0	780	529	
3	0	0	0	0	780	531	
4	0	0	0	0	780	538	
5	0	0	0	0	780	551	
6	0	0	0	0	780	560	
7	0	0	0	0	780	556	
8	0	0	0	0	780	551	
9	0	0	0	0	780	552	
10	0	0	0	0	780	551	
11	0	0	0	0	780	550	
12	0	0	0	0	780	545	
13	0	0	0	0	780	532	
14	0	0	0	0	779	518	
15	0	0	0	0	780	510	
0	0	0	0	0	780	509	
1	0	0	0	0	780	513	
2	0	0	0	0	780	520	
3	0	0	0	0	780	521	
4	0	0	0	0	780	522	
5	0	0	0	0	780	526	
6	0	0	0	0	780	527	
7	0	0	0	0	780	530	
8	0	0	0	0	780	531	
9	0	0	0	0	780	525	
10	0	0	0	0	780	517	
11	0	0	0	0	780	513	
12	0	0	0	0	780	515	
13	0	0	0	0	780	513	
14	0	0	0	0	780	513	
15	0	0	0	0	780	516	
0	0	0	0	0	780	518	
1	0	0	0	0	780	520	
2	0	0	0	0	780	521	
3	0	0	0	0	780	521	
4	0	0	0	0	780	521	
5	0	0	0	0	780	521	
6	0	0	0	0	780	524	
7	0	0	0	0	780	524	
8	0	0	0	0	780	525	
9	0	0	0	0	780	523	
10	0	0	0	0	780	522	
11	0	0	0	0	780	522	
12	0	0	0	0	780	521	
13	0	0	0	0	780	519	
14	0	0	0	0	780	518	
15	0	0	0	0	780	516	
0	0	0	0	0	780	516	
1	0	0	0	0	780	518	
2	0	0	0	0	780	520	
3	0	0	0	0	780	521	
4	0	0	0	0	780	522	
5	0	0	0	0	780	520	
6	0	0	0	0	780	519	
7	0	0	0	0	780	514	
8	0	0	0	0	780	510	
9	0	0	0	0	780	510	
10	0	0	0	0	780	513	
11	0	0	0	0	780	518	
12	0	0	0	0	780	520	
13	0	0	0	0	780	522	
14	0	0	0	0	780	524	
15	0	0	0	0	780	524	
0	0	0	0	0	779	521	
1	0	0	0	0	780	519	
2	0	0	0	0	780	518	
3	0	0	0	0	780	519	
4	0	0	0	0	780	521	
5	0	0	0	0	780	523	
6	0	0	0	0	780	520	
7	0	0	0	0	780	519	
8	0	0	0	0	780	516	
9	0	0	0	0	780	513	
10	0	0	0	0	780	508	
11	0	0	0	0	780	506	
12	0	0	0	0	780	507	
13	0	0	0	0	780	508	
14	0	0	0	0	780	510	
15	0	0	0	0	780	507	
0	0	0	0	0	780	501	
1	0	0	0	0	780	503	
2	0	0	0	0	780	511	
3	0	0	0	0	779	517	
4	0	0	0	0	779	523	
5	0	0	0	0	780	526	
6	0	0	0	0	780	525	
7	0	0	0	0	780	523	
8	0	0	0	0	780	524	
9	0	0	0	0	780	526	
10	0	0	0	0	780	528	
11	0	0	0	0	780	533	
12	0	0	0	0	780	540	
13	0	0	0	0	780	542	
14	0	0	0	0	780	539	
15	0	0	0	0	780	532	
0	0	0	0	0	780	531	
1	0	0	0	0	780	532	
2	0	0	0	0	780	530	
3	0	0	0	0	779	523	
4	0	0	0	0	780	517	
5	0	0	0	0	780	515	
6	0	0	0	0	780	513	
7	0	0	0	0	780	512	
8	0	0	0	0	780	509	
9	0	0	0	0	780	507	
10	0	0	0	0	780	505	
11	0	0	0	0	780	502	
12	0	0	0	0	780	501	
13	0	0	0	0	780	503	
14	0	0	0	0	780	504	
15	0	0	0	0	780	511	
0	0	0	0	0	780	519	
1	0	0	0	0	780	524	
2	0	0	0	0	779	520	
3	0	0	0	0	780	515	
4	0	0	0	0	780	513	
5	0	0	0	0	780	512	
6	0	0	0	0	779	510	
7	0	0	0	0	779	507	
8	0	0	0	0	780	501	
9	0	0	0	0	780	499	
10	0	0	0	0	780	499	
11	0	0	0	0	780	500	
12	0	0	0	0	779	503	
13	0	0	0	0	780	504	
14	0	0	0	0	780	504	
15	0	0	0	0	780	503	
0	0	0	0	0	779	504	
1	0	0	0	0	779	506	
2	0	0	0	0	780	511	
3	0	0	0	0	779	516	
4	0	0	0	0	779	516	
5	0	0	0	0	780	512	
6	0	0	0	0	779	505	
7	0	0	0	0	780	504	
8	0	0	0	0	779	507	
9	0	0	0	0	780	509	
10	0	0	0	0	780	507	
11	0	0	0	0	779	502	
12	0	0	0	0	780	496	
13	0	0	0	0	779	491	
14	0	0	0	0	779	496	
15	0	0	0	0	780	500	
0	0	0	0	0	779	506	
1	0	0	0	0	780	515	
2	0	0	0	0	780	518	
3	0	0	0	0	780	516	
4	0	0	0	0	779	512	
5	0	0	0	0	779	513	
6	0	0	0	0	779	509	
7	0	0	0	0	779	505	
8	0	0	0	0	780	505	
9	0	0	0	0	779	504	
10	0	0	0	0	779	505	
11	0	0	0	0	779	504	
12	0	0	0	0	780	502	
13	0	0	0	0	780	502	
14	0	0	0	0	780	501	
15	0	0	0	0	779	498	
0	0	0	0	0	780	497	
1	0	0	0	0	779	497	
2	0	0	0	0	779	497	
3	0	0	0	0	779	502	
4	0	0	0	0	779	504	
5	0	0	0	0	780	503	
6	0	0	0	0	779	504	
7	0	0	0	0	780	503	
8	0	0	0	0	779	503	
9	0	0	0	0	779	503	
10	0	0	0	0	780	506	
11	0	0	0	0	779	509	
12	0	0	0	0	780	511	
13	0	0	0	0	780	511	
14	0	0	0	0	779	510	
15	0	0	0	0	780	510	
0	0	0	0	0	779	508	
1	0	0	0	0	780	502	
2	0	0	0	0	779	500	
3	0	0	0	0	780	498	
4	0	0	0	0	780	500	
5	0	0	0	0	780	501	
6	0	0	0	0	780	500	
7	0	0	0	0	779	500	
8	0	0	0	0	779	500	
9	0	0	0	0	779	499	
10	0	0	0	0	780	496	
11	0	0	0	0	780	494	
12	0	0	0	0	779	496	
13	0	0	0	0	780	499	
14	0	0	0	0	779	503	
15	0	0	0	0	779	504	
0	0	0	0	0	780	503	
1	0	0	0	0	779	500	
2	0	0	0	0	779	497	
3	0	0	0	0	779	494	
4	0	0	0	0	779	491	
5	0	0	0	0	780	490	
6	0	0	0	0	780	491	
7	0	0	0	0	779	492	
8	0	0	0	0	780	496	
9	0	0	0	0	779	495	
10	0	0	0	0	779	494	
11	0	0	0	0	779	490	
12	0	0	0	0	779	490	
13	0	0	0	0	780	493	
14	0	0	0	0	779	498	
15	0	0	0	0	779	499	
0	0	0	0	0	779	497	
1	0	0	0	0	779	495	
2	0	0	0	0	780	496	
3	0	0	0	0	779	499	
4	0	0	0	0	779	507	
5	0	0	0	0	780	513	
6	0	0	0	0	779	514	
7	0	0	0	0	780	514	
8	0	0	0	0	780	518	
9	0	0	0	0	779	524	
10	0	0	0	0	779	523	
11	0	0	0	0	779	519	
12	0	0	0	0	780	517	
13	0	0	0	0	780	514	
14	0	0	0	0	779	512	
15	0	0	0	0	779	512	
0	0	0	0	0	779	514	
1	0	0	0	0	779	514	
2	0	0	0	0	779	515	
3	0	0	0	0	780	518	
4	0	0	0	0	779	517	
5	0	0	0	0	779	515	
6	0	0	0	0	779	513	
7	0	0	0	0	779	507	
8	0	0	0	0	780	504	
9	0	0	0	0	779	503	
10	0	0	0	0	779	504	
11	0	0	0	0	779	504	
12	0	0	0	0	779	504	
13	0	0	0	0	780	503	
14	0	0	0	0	779	503	
15	0	0	0	0	779	508	
0	0	0	0	0	780	513	
1	0	0	0	0	779	518	
2	0	0	0	0	779	521	
3	0	0	0	0	779	524	
4	0	0	0	0	779	524	
5	0	0	0	0	780	524	
6	0	0	0	0	779	524	
7	0	0	0	0	779	524	
8	0	0	0	0	779	522	
9	0	0	0	0	779	518	
10	0	0	0	0	780	515	
11	0	0	0	0	779	513	
12	0	0	0	0	779	507	
13	0	0	0	0	779	502	
14	0	0	0	0	779	500	
15	0	0	0	0	780	500	
0	0	0	0	0	779	499	
1	0	0	0	0	779	503	
2	0	0	0	0	779	506	
3	0	0	0	0	779	507	
4	0	0	0	0	779	511	
5	0	0	0	0	779	514	
6	0	0	0	0	779	511	
7	0	0	0	0	779	505	
8	0	0	0	0	779	501	
9	0	0	0	0	779	500	
10	0	0	0	0	780	500	
11	0	0	0	0	780	503	
12	0	0	0	0	779	508	
13	0	0	0	0	779	511	
14	0	0	0	0	779	513	
15	0	0	0	0	779	513	
0	0	0	0	0	779	514	
1	0	0	0	0	779	514	
2	0	0	0	0	779	515	
3	0	0	0	0	779	515	
4	0	0	0	0	779	514	
5	0	0	0	0	780	511	
6	0	0	0	0	779	508	
7	0	0	0	0	779	508	
8	0	0	0	0	779	506	
9	0	0	0	0	779	505	
10	0	0	0	0	779	506	
11	0	0	0	0	779	506	
12	0	0	0	0	779	511	
13	0	0	0	0	780	513	
14	0	0	0	0	780	511	
15	0	0	0	0	779	509	
0	0	0	0	0	779	510	
1	0	0	0	0	779	509	
2	0	0	0	0	780	509	
3	0	0	0	0	779	511	
4	0	0	0	0	779	512	
5	0	0	0	0	779	509	
6	0	0	0	0	779	502	
7	0	0	0	0	780	500	
8	0	0	0	0	779	501	
9	0	0	0	0	779	502	
10	0	0	0	0	779	498	
11	0	0	0	0	779	496	
12	0	0	0	0	780	489	
13	0	0	0	0	779	478	
14	0	0	0	0	779	468	
15	0	0	0	0	779	460	
0	0	0	0	0	779	454	
1	0	0	0	0	779	448	
2	0	0	0	0	779	443	
3	0	0	0	0	779	441	
4	0	0	0	0	779	438	
5	0	0	0	0	779	435	
6	0	0	0	0	779	429	
7	0	0	0	0	779	424	
8	0	0	0	0	779	420	
9	0	0	0	0	779	414	
10	0	0	0	0	779	399	
11	0	0	0	0	779	382	
12	0	0	0	0	779	363	
13	0	0	0	0	779	347	
14	0	0	0	0	779	336	
15	0	0	0	0	779	332	
0	0	0	0	0	779	337	
1	0	0	0	0	778	348	
2	0	0	0	0	779	358	
3	0	0	0	0	779	366	
4	0	0	0	0	779	375	
5	0	0	0	0	779	384	
6	0	0	0	0	779	396	
7	0	0	0	0	778	409	
8	0	0	0	0	779	425	
9	0	0	0	0	778	443	
10	0	0	0	0	779	460	
11	0	0	0	0	778	472	
12	0	0	0	0	778	488	
13	0	0	0	0	779	508	
14	0	0	0	0	778	528	
15	0	0	0	0	779	551	
0	0	0	0	0	779	574	
1	0	0	0	0	778	591	
2	0	0	0	0	779	607	
3	0	0	0	0	779	621	
4	0	0	0	0	779	634	
5	0	0	0	0	779	641	
6	0	0	0	0	779	640	
7	0	0	0	0	779	634	
8	0	0	0	0	779	629	
9	0	0	0	0	779	627	
10	0	0	0	0	779	625	
11	0	0	0	0	779	622	
12	0	0	0	0	779	620	
13	0	0	0	0	779	613	
14	0	0	0	0	779	602	
15	0	0	0	0	779	591	
0	0	0	0	0	779	581	
1	0	0	0	0	779	570	
2	0	0	0	0	779	561	
3	0	0	0	0	779	554	
4	0	0	0	0	779	550	
5	0	0	0	0	779	551	
6	0	0	0	0	779	546	
7	0	0	0	0	779	537	
8	0	0	0	0	779	537	
9	0	0	0	0	779	538	
10	0	0	0	0	779	536	
11	0	0	0	0	779	535	
12	0	0	0	0	779	534	
13	0	0	0	0	779	528	
14	0	0	0	0	779	524	
15	0	0	0	0	779	521	
0	0	0	0	0	779	517	
1	0	0	0	0	779	511	
2	0	0	0	0	779	507	
3	0	0	0	0	779	503	
4	0	0	0	0	779	498	
5	0	0	0	0	779	490	
6	0	0	0	0	779	483	
7	0	0	0	0	779	481	
8	0	0	0	0	779	485	
9	0	0	0	0	779	491	
10	0	0	0	0	779	492	
11	0	0	0	0	778	492	
12	0	0	0	0	779	491	
13	0	0	0	0	779	491	
14	0	0	0	0	779	495	
15	0	0	0	0	778	500	
0	0	0	0	0	779	504	
1	0	0	0	0	779	505	
2	0	0	0	0	779	505	
3	0	0	0	0	779	505	
4	0	0	0	0	779	504	
5	0	0	0	0	779	499	
6	0	0	0	0	779	493	
7	0	0	0	0	779	489	
8	0	0	0	0	779	489	
9	0	0	0	0	779	489	
10	0	0	0	0	779	489	
11	0	0	0	0	779	487	
12	0	0	0	0	778	487	
13	0	0	0	0	779	488	
14	0	0	0	0	779	486	
15	0	0	0	0	778	484	
0	0	0	0	0	779	485	
