# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	123	502	
10	0	0	0	0	123	507	
11	0	0	0	0	123	514	
12	0	0	0	0	123	519	
13	0	0	0	0	123	523	
14	0	0	0	0	123	523	
15	0	0	0	0	123	521	
0	0	0	0	0	123	525	
1	0	0	0	0	123	527	
2	0	0	0	0	123	533	
3	0	0	0	0	123	534	
4	0	0	0	0	123	530	
5	0	0	0	0	123	524	
6	0	0	0	0	123	520	
7	0	0	0	0	123	518	
8	0	0	0	0	122	518	
9	0	0	0	0	123	515	
10	0	0	0	0	123	511	
11	0	0	0	0	123	510	
12	0	0	0	0	123	515	
13	0	0	0	0	123	518	
14	0	0	0	0	123	520	
15	0	0	0	0	123	521	
0	0	0	0	0	123	521	
1	0	0	0	0	123	523	
2	0	0	0	0	123	524	
3	0	0	0	0	123	528	
4	0	0	0	0	123	531	
5	0	0	0	0	123	530	
6	0	0	0	0	123	526	
7	0	0	0	0	122	524	
8	0	0	0	0	122	520	
9	0	0	0	0	123	514	
10	0	0	0	0	122	508	
11	0	0	0	0	123	505	
12	0	0	0	0	123	502	
13	0	0	0	0	123	501	
14	0	0	0	0	123	503	
15	0	0	0	0	123	507	
0	0	0	0	0	123	512	
1	0	0	0	0	123	519	
2	0	0	0	0	123	523	
3	0	0	0	0	123	523	
4	0	0	0	0	123	524	
5	0	0	0	0	123	524	
6	0	0	0	0	123	521	
7	0	0	0	0	123	514	
8	0	0	0	0	123	509	
9	0	0	0	0	122	504	
10	0	0	0	0	123	498	
11	0	0	0	0	123	500	
12	0	0	0	0	123	505	
13	0	0	0	0	123	508	
14	0	0	0	0	123	509	
15	0	0	0	0	123	515	
0	0	0	0	0	123	521	
1	0	0	0	0	123	527	
2	0	0	0	0	123	535	
3	0	0	0	0	123	535	
4	0	0	0	0	123	529	
5	0	0	0	0	123	528	
6	0	0	0	0	123	525	
7	0	0	0	0	122	520	
8	0	0	0	0	123	518	
9	0	0	0	0	123	518	
10	0	0	0	0	123	515	
11	0	0	0	0	123	508	
12	0	0	0	0	123	502	
13	0	0	0	0	123	499	
14	0	0	0	0	123	499	
15	0	0	0	0	123	499	
0	0	0	0	0	123	503	
1	0	0	0	0	123	510	
2	0	0	0	0	123	515	
3	0	0	0	0	123	518	
4	0	0	0	0	123	519	
5	0	0	0	0	123	517	
6	0	0	0	0	123	516	
7	0	0	0	0	123	514	
8	0	0	0	0	123	511	
9	0	0	0	0	123	510	
10	0	0	0	0	123	508	
11	0	0	0	0	123	499	
12	0	0	0	0	123	490	
13	0	0	0	0	123	486	
14	0	0	0	0	123	491	
15	0	0	0	0	123	491	
0	0	0	0	0	123	495	
1	0	0	0	0	123	507	
2	0	0	0	0	123	526	
3	0	0	0	0	123	537	
4	0	0	0	0	123	538	
5	0	0	0	0	123	534	
6	0	0	0	0	123	527	
7	0	0	0	0	123	525	
8	0	0	0	0	123	521	
9	0	0	0	0	123	517	
10	0	0	0	0	123	512	
11	0	0	0	0	123	508	
12	0	0	0	0	123	506	
13	0	0	0	0	123	505	
14	0	0	0	0	123	504	
15	0	0	0	0	123	504	
0	0	0	0	0	123	507	
1	0	0	0	0	123	512	
2	0	0	0	0	123	519	
3	0	0	0	0	123	521	
4	0	0	0	0	123	521	
5	0	0	0	0	123	518	
6	0	0	0	0	123	517	
7	0	0	0	0	123	518	
8	0	0	0	0	123	519	
9	0	0	0	0	123	519	
10	0	0	0	0	122	516	
11	0	0	0	0	123	515	
12	0	0	0	0	123	510	
13	0	0	0	0	123	505	
14	0	0	0	0	123	500	
15	0	0	0	0	123	499	
0	0	0	0	0	123	500	
1	0	0	0	0	123	502	
2	0	0	0	0	123	505	
3	0	0	0	0	123	507	
4	0	0	0	0	123	507	
5	0	0	0	0	123	509	
6	0	0	0	0	123	514	
7	0	0	0	0	123	517	
8	0	0	0	0	123	519	
9	0	0	0	0	123	521	
10	0	0	0	0	123	522	
11	0	0	0	0	123	520	
12	0	0	0	0	123	519	
13	0	0	0	0	123	518	
14	0	0	0	0	123	510	
15	0	0	0	0	123	504	
0	0	0	0	0	123	502	
1	0	0	0	0	123	503	
2	0	0	0	0	123	505	
3	0	0	0	0	123	508	
4	0	0	0	0	123	512	
5	0	0	0	0	123	518	
6	0	0	0	0	123	524	
7	0	0	0	0	123	526	
8	0	0	0	0	123	524	
9	0	0	0	0	123	520	
10	0	0	0	0	123	510	
11	0	0	0	0	123	503	
12	0	0	0	0	123	498	
13	0	0	0	0	123	493	
14	0	0	0	0	123	492	
15	0	0	0	0	123	491	
0	0	0	0	0	123	487	
1	0	0	0	0	123	486	
2	0	0	0	0	123	487	
3	0	0	0	0	123	493	
4	0	0	0	0	123	499	
5	0	0	0	0	123	504	
6	0	0	0	0	123	505	
7	0	0	0	0	123	508	
8	0	0	0	0	123	510	
9	0	0	0	0	123	513	
10	0	0	0	0	123	518	
11	0	0	0	0	123	517	
12	0	0	0	0	123	514	
13	0	0	0	0	123	504	
14	0	0	0	0	123	495	
15	0	0	0	0	123	491	
0	0	0	0	0	122	489	
1	0	0	0	0	123	489	
2	0	0	0	0	123	488	
3	0	0	0	0	123	490	
4	0	0	0	0	123	491	
5	0	0	0	0	123	493	
6	0	0	0	0	123	496	
7	0	0	0	0	123	495	
8	0	0	0	0	123	496	
9	0	0	0	0	123	498	
10	0	0	0	0	123	503	
11	0	0	0	0	123	503	
12	0	0	0	0	123	502	
13	0	0	0	0	123	502	
14	0	0	0	0	123	499	
15	0	0	0	0	123	493	
0	0	0	0	0	123	488	
1	0	0	0	0	123	485	
2	0	0	0	0	123	486	
3	0	0	0	0	123	489	
4	0	0	0	0	123	494	
5	0	0	0	0	123	497	
6	0	0	0	0	123	497	
7	0	0	0	0	123	494	
8	0	0	0	0	123	495	
9	0	0	0	0	123	496	
10	0	0	0	0	123	496	
11	0	0	0	0	123	496	
12	0	0	0	0	123	496	
13	0	0	0	0	123	495	
14	0	0	0	0	123	492	
15	0	0	0	0	123	487	
0	0	0	0	0	123	480	
1	0	0	0	0	123	476	
2	0	0	0	0	123	473	
3	0	0	0	0	123	473	
4	0	0	0	0	123	473	
5	0	0	0	0	123	472	
6	0	0	0	0	123	472	
7	0	0	0	0	123	478	
8	0	0	0	0	123	487	
9	0	0	0	0	123	493	
10	0	0	0	0	123	496	
11	0	0	0	0	123	499	
12	0	0	0	0	123	502	
13	0	0	0	0	123	501	
14	0	0	0	0	123	501	
15	0	0	0	0	123	503	
0	0	0	0	0	123	504	
1	0	0	0	0	123	499	
2	0	0	0	0	123	497	
3	0	0	0	0	123	497	
4	0	0	0	0	123	498	
5	0	0	0	0	123	501	
6	0	0	0	0	123	507	
7	0	0	0	0	123	515	
8	0	0	0	0	123	521	
9	0	0	0	0	123	526	
10	0	0	0	0	123	531	
11	0	0	0	0	123	536	
12	0	0	0	0	123	538	
13	0	0	0	0	123	540	
14	0	0	0	0	123	538	
15	0	0	0	0	123	530	
0	0	0	0	0	123	519	
1	0	0	0	0	123	512	
2	0	0	0	0	123	507	
3	0	0	0	0	123	505	
4	0	0	0	0	123	507	
5	0	0	0	0	123	510	
6	0	0	0	0	123	514	
7	0	0	0	0	123	518	
8	0	0	0	0	123	523	
9	0	0	0	0	123	529	
10	0	0	0	0	123	532	
11	0	0	0	0	123	536	
12	0	0	0	0	123	532	
13	0	0	0	0	123	530	
14	0	0	0	0	123	529	
15	0	0	0	0	123	527	
0	0	0	0	0	123	524	
1	0	0	0	0	123	516	
2	0	0	0	0	123	508	
3	0	0	0	0	123	501	
4	0	0	0	0	123	500	
5	0	0	0	0	123	503	
6	0	0	0	0	123	507	
7	0	0	0	0	123	509	
8	0	0	0	0	123	515	
9	0	0	0	0	123	519	
10	0	0	0	0	123	519	
11	0	0	0	0	123	516	
12	0	0	0	0	123	519	
13	0	0	0	0	123	522	
14	0	0	0	0	123	520	
15	0	0	0	0	123	520	
0	0	0	0	0	123	519	
1	0	0	0	0	123	518	
2	0	0	0	0	123	517	
3	0	0	0	0	123	515	
4	0	0	0	0	123	513	
5	0	0	0	0	123	510	
6	0	0	0	0	123	513	
7	0	0	0	0	123	520	
8	0	0	0	0	123	527	
9	0	0	0	0	123	529	
10	0	0	0	0	123	530	
11	0	0	0	0	123	537	
12	0	0	0	0	123	544	
13	0	0	0	0	123	543	
14	0	0	0	0	123	538	
15	0	0	0	0	123	528	
0	0	0	0	0	123	515	
1	0	0	0	0	123	506	
2	0	0	0	0	123	499	
3	0	0	0	0	123	490	
4	0	0	0	0	123	484	
5	0	0	0	0	123	473	
6	0	0	0	0	123	460	
7	0	0	0	0	123	451	
8	0	0	0	0	123	446	
9	0	0	0	0	123	441	
10	0	0	0	0	123	433	
11	0	0	0	0	123	421	
12	0	0	0	0	123	408	
13	0	0	0	0	123	396	
14	0	0	0	0	123	387	
15	0	0	0	0	123	376	
0	0	0	0	0	123	366	
1	0	0	0	0	123	360	
2	0	0	0	0	123	356	
3	0	0	0	0	123	350	
4	0	0	0	0	123	340	
5	0	0	0	0	123	330	
6	0	0	0	0	123	323	
7	0	0	0	0	123	319	
8	0	0	0	0	123	326	
9	0	0	0	0	123	335	
10	0	0	0	0	123	345	
11	0	0	0	0	123	359	
12	0	0	0	0	123	372	
13	0	0	0	0	123	386	
14	0	0	0	0	123	399	
15	0	0	0	0	123	413	
0	0	0	0	0	123	425	
1	0	0	0	0	123	434	
2	0	0	0	0	123	440	
3	0	0	0	0	123	446	
4	0	0	0	0	123	455	
5	0	0	0	0	123	465	
6	0	0	0	0	123	472	
7	0	0	0	0	123	476	
8	0	0	0	0	123	487	
9	0	0	0	0	123	500	
10	0	0	0	0	123	515	
11	0	0	0	0	123	532	
12	0	0	0	0	123	551	
13	0	0	0	0	123	568	
14	0	0	0	0	123	580	
15	0	0	0	0	123	587	
0	0	0	0	0	123	592	
1	0	0	0	0	123	593	
2	0	0	0	0	123	592	
3	0	0	0	0	123	594	
4	0	0	0	0	123	593	
5	0	0	0	0	123	589	
6	0	0	0	0	123	587	
7	0	0	0	0	123	584	
8	0	0	0	0	123	583	
9	0	0	0	0	123	581	
10	0	0	0	0	123	583	
11	0	0	0	0	123	590	
12	0	0	0	0	123	592	
13	0	0	0	0	123	587	
14	0	0	0	0	123	583	
15	0	0	0	0	123	580	
0	0	0	0	0	123	578	
1	0	0	0	0	123	576	
2	0	0	0	0	123	574	
3	0	0	0	0	123	565	
4	0	0	0	0	123	552	
5	0	0	0	0	123	543	
6	0	0	0	0	123	534	
7	0	0	0	0	123	529	
8	0	0	0	0	123	526	
9	0	0	0	0	123	528	
10	0	0	0	0	123	532	
11	0	0	0	0	123	535	
12	0	0	0	0	123	535	
13	0	0	0	0	123	536	
14	0	0	0	0	123	535	
15	0	0	0	0	123	533	
0	0	0	0	0	123	538	
1	0	0	0	0	123	539	
2	0	0	0	0	123	534	
3	0	0	0	0	123	528	
4	0	0	0	0	123	527	
5	0	0	0	0	123	527	
6	0	0	0	0	123	528	
7	0	0	0	0	123	529	
8	0	0	0	0	123	527	
9	0	0	0	0	123	524	
10	0	0	0	0	123	518	
11	0	0	0	0	123	515	
12	0	0	0	0	123	513	
13	0	0	0	0	123	512	
14	0	0	0	0	123	515	
15	0	0	0	0	123	520	
0	0	0	0	0	123	522	
1	0	0	0	0	123	528	
2	0	0	0	0	123	534	
3	0	0	0	0	123	538	
4	0	0	0	0	123	539	
5	0	0	0	0	123	534	
6	0	0	0	0	123	525	
7	0	0	0	0	123	517	
8	0	0	0	0	123	511	
9	0	0	0	0	123	505	
10	0	0	0	0	123	506	
11	0	0	0	0	123	506	
12	0	0	0	0	123	505	
13	0	0	0	0	123	507	
14	0	0	0	0	123	509	
15	0	0	0	0	123	512	
0	0	0	0	0	123	513	
1	0	0	0	0	123	515	
2	0	0	0	0	123	519	
3	0	0	0	0	123	519	
4	0	0	0	0	123	516	
5	0	0	0	0	123	512	
6	0	0	0	0	123	509	
7	0	0	0	0	123	505	
8	0	0	0	0	123	503	
9	0	0	0	0	123	501	
10	0	0	0	0	123	499	
11	0	0	0	0	123	502	
12	0	0	0	0	123	507	
13	0	0	0	0	123	513	
14	0	0	0	0	123	519	
15	0	0	0	0	123	521	
0	0	0	0	0	123	516	
1	0	0	0	0	123	514	
2	0	0	0	0	123	516	
3	0	0	0	0	123	519	
4	0	0	0	0	123	521	
5	0	0	0	0	123	520	
6	0	0	0	0	123	518	
7	0	0	0	0	123	518	
8	0	0	0	0	123	517	
9	0	0	0	0	123	515	
10	0	0	0	0	123	513	
11	0	0	0	0	123	505	
12	0	0	0	0	123	497	
13	0	0	0	0	123	492	
14	0	0	0	0	123	491	
15	0	0	0	0	123	491	
0	0	0	0	0	123	494	
1	0	0	0	0	123	498	
2	0	0	0	0	123	499	
3	0	0	0	0	123	499	
4	0	0	0	0	123	504	
5	0	0	0	0	123	509	
6	0	0	0	0	123	508	
7	0	0	0	0	123	505	
8	0	0	0	0	123	500	
9	0	0	0	0	123	498	
10	0	0	0	0	123	495	
11	0	0	0	0	123	486	
12	0	0	0	0	123	480	
13	0	0	0	0	123	482	
14	0	0	0	0	123	488	
15	0	0	0	0	123	491	
0	0	0	0	0	123	492	
1	0	0	0	0	123	495	
2	0	0	0	0	123	497	
3	0	0	0	0	123	497	
4	0	0	0	0	123	497	
5	0	0	0	0	123	494	
6	0	0	0	0	123	489	
7	0	0	0	0	123	488	
8	0	0	0	0	123	486	
9	0	0	0	0	123	481	
10	0	0	0	0	123	476	
11	0	0	0	0	123	472	
12	0	0	0	0	123	470	
13	0	0	0	0	123	471	
14	0	0	0	0	123	474	
15	0	0	0	0	123	478	
0	0	0	0	0	123	485	
1	0	0	0	0	123	489	
2	0	0	0	0	123	491	
3	0	0	0	0	123	491	
4	0	0	0	0	123	491	
5	0	0	0	0	123	495	
6	0	0	0	0	123	497	
7	0	0	0	0	123	495	
8	0	0	0	0	123	491	
9	0	0	0	0	123	483	
10	0	0	0	0	123	476	
11	0	0	0	0	123	472	
12	0	0	0	0	123	471	
13	0	0	0	0	123	464	
14	0	0	0	0	123	454	
15	0	0	0	0	123	453	
0	0	0	0	0	123	455	
1	0	0	0	0	123	458	
2	0	0	0	0	123	463	
3	0	0	0	0	123	468	
4	0	0	0	0	123	473	
5	0	0	0	0	123	476	
6	0	0	0	0	123	481	
7	0	0	0	0	123	477	
8	0	0	0	0	123	467	
9	0	0	0	0	123	457	
10	0	0	0	0	123	446	
11	0	0	0	0	123	440	
12	0	0	0	0	123	441	
13	0	0	0	0	123	444	
14	0	0	0	0	123	444	
15	0	0	0	0	123	446	
0	0	0	0	0	123	450	
1	0	0	0	0	123	453	
2	0	0	0	0	123	457	
3	0	0	0	0	123	463	
4	0	0	0	0	123	471	
5	0	0	0	0	123	473	
6	0	0	0	0	123	470	
7	0	0	0	0	123	463	
8	0	0	0	0	123	457	
9	0	0	0	0	123	457	
10	0	0	0	0	123	457	
11	0	0	0	0	123	456	
12	0	0	0	0	123	452	
13	0	0	0	0	123	449	
14	0	0	0	0	123	446	
15	0	0	0	0	123	446	
0	0	0	0	0	123	446	
1	0	0	0	0	123	447	
2	0	0	0	0	123	447	
3	0	0	0	0	123	447	
4	0	0	0	0	123	452	
5	0	0	0	0	123	463	
6	0	0	0	0	123	470	
7	0	0	0	0	123	472	
8	0	0	0	0	123	471	
9	0	0	0	0	123	468	
10	0	0	0	0	123	463	
11	0	0	0	0	123	457	
12	0	0	0	0	123	453	
13	0	0	0	0	123	452	
14	0	0	0	0	123	453	
15	0	0	0	0	123	455	
0	0	0	0	0	123	457	
1	0	0	0	0	123	462	
2	0	0	0	0	123	467	
3	0	0	0	0	123	471	
4	0	0	0	0	123	479	
5	0	0	0	0	123	486	
6	0	0	0	0	123	493	
7	0	0	0	0	123	500	
8	0	0	0	0	123	503	
9	0	0	0	0	123	498	
10	0	0	0	0	123	495	
11	0	0	0	0	123	494	
12	0	0	0	0	123	492	
13	0	0	0	0	123	491	
14	0	0	0	0	123	487	
15	0	0	0	0	123	485	
0	0	0	0	0	123	484	
1	0	0	0	0	123	487	
2	0	0	0	0	123	495	
3	0	0	0	0	123	503	
4	0	0	0	0	123	510	
5	0	0	0	0	123	519	
6	0	0	0	0	123	526	
7	0	0	0	0	123	531	
8	0	0	0	0	123	534	
9	0	0	0	0	123	535	
10	0	0	0	0	123	531	
11	0	0	0	0	123	526	
12	0	0	0	0	123	524	
13	0	0	0	0	123	522	
14	0	0	0	0	123	520	
15	0	0	0	0	123	519	
0	0	0	0	0	123	517	
1	0	0	0	0	123	518	
2	0	0	0	0	123	526	
3	0	0	0	0	123	534	
4	0	0	0	0	123	542	
5	0	0	0	0	123	549	
6	0	0	0	0	123	553	
7	0	0	0	0	123	559	
8	0	0	0	0	123	563	
9	0	0	0	0	123	563	
10	0	0	0	0	123	564	
11	0	0	0	0	123	565	
12	0	0	0	0	123	560	
13	0	0	0	0	123	554	
14	0	0	0	0	123	547	
15	0	0	0	0	123	538	
0	0	0	0	0	123	536	
1	0	0	0	0	123	536	
2	0	0	0	0	123	536	
3	0	0	0	0	123	539	
4	0	0	0	0	123	546	
5	0	0	0	0	123	555	
6	0	0	0	0	123	559	
7	0	0	0	0	123	564	
8	0	0	0	0	123	566	
9	0	0	0	0	123	567	
10	0	0	0	0	123	567	
11	0	0	0	0	123	564	
12	0	0	0	0	123	554	
13	0	0	0	0	123	545	
14	0	0	0	0	123	544	
15	0	0	0	0	123	542	
0	0	0	0	0	123	539	
1	0	0	0	0	123	537	
2	0	0	0	0	123	541	
3	0	0	0	0	123	544	
4	0	0	0	0	123	549	
5	0	0	0	0	123	554	
6	0	0	0	0	123	560	
7	0	0	0	0	123	563	
8	0	0	0	0	123	568	
9	0	0	0	0	123	568	
10	0	0	0	0	123	569	
11	0	0	0	0	123	567	
12	0	0	0	0	123	560	
13	0	0	0	0	123	555	
14	0	0	0	0	123	552	
15	0	0	0	0	123	549	
0	0	0	0	0	123	543	
1	0	0	0	0	123	544	
2	0	0	0	0	123	546	
3	0	0	0	0	123	544	
4	0	0	0	0	123	540	
5	0	0	0	0	123	539	
6	0	0	0	0	123	542	
7	0	0	0	0	123	548	
8	0	0	0	0	123	554	
9	0	0	0	0	123	556	
10	0	0	0	0	123	556	
11	0	0	0	0	123	555	
12	0	0	0	0	123	557	
13	0	0	0	0	123	560	
14	0	0	0	0	123	560	
15	0	0	0	0	123	555	
0	0	0	0	0	123	547	
1	0	0	0	0	123	544	
2	0	0	0	0	123	543	
3	0	0	0	0	123	547	
4	0	0	0	0	123	554	
5	0	0	0	0	123	560	
6	0	0	0	0	123	565	
7	0	0	0	0	123	566	
8	0	0	0	0	123	564	
9	0	0	0	0	123	563	
10	0	0	0	0	123	559	
11	0	0	0	0	123	554	
12	0	0	0	0	123	553	
13	0	0	0	0	123	552	
14	0	0	0	0	123	552	
15	0	0	0	0	123	553	
0	0	0	0	0	123	546	
1	0	0	0	0	123	537	
2	0	0	0	0	123	532	
3	0	0	0	0	123	529	
4	0	0	0	0	123	528	
5	0	0	0	0	123	524	
6	0	0	0	0	123	521	
7	0	0	0	0	123	527	
8	0	0	0	0	123	534	
9	0	0	0	0	123	535	
10	0	0	0	0	123	541	
11	0	0	0	0	123	548	
12	0	0	0	0	123	550	
13	0	0	0	0	123	546	
14	0	0	0	0	123	542	
15	0	0	0	0	123	541	
0	0	0	0	0	123	539	
1	0	0	0	0	123	536	
2	0	0	0	0	123	532	
3	0	0	0	0	123	525	
4	0	0	0	0	123	520	
5	0	0	0	0	123	514	
6	0	0	0	0	123	512	
7	0	0	0	0	123	517	
8	0	0	0	0	123	522	
9	0	0	0	0	123	527	
10	0	0	0	0	123	533	
11	0	0	0	0	123	536	
12	0	0	0	0	123	532	
13	0	0	0	0	123	525	
14	0	0	0	0	123	524	
15	0	0	0	0	123	529	
0	0	0	0	0	123	528	
1	0	0	0	0	123	526	
2	0	0	0	0	123	525	
3	0	0	0	0	123	516	
4	0	0	0	0	123	510	
5	0	0	0	0	123	509	
6	0	0	0	0	123	513	
7	0	0	0	0	123	517	
8	0	0	0	0	123	523	
9	0	0	0	0	123	525	
10	0	0	0	0	123	525	
11	0	0	0	0	123	525	
12	0	0	0	0	123	524	
13	0	0	0	0	123	521	
14	0	0	0	0	123	519	
15	0	0	0	0	123	522	
0	0	0	0	0	123	519	
1	0	0	0	0	123	512	
2	0	0	0	0	123	513	
3	0	0	0	0	123	513	
4	0	0	0	0	123	519	
5	0	0	0	0	123	522	
6	0	0	0	0	123	523	
7	0	0	0	0	123	521	
8	0	0	0	0	123	519	
9	0	0	0	0	123	519	
10	0	0	0	0	123	525	
11	0	0	0	0	123	530	
12	0	0	0	0	123	532	
13	0	0	0	0	123	532	
14	0	0	0	0	123	528	
15	0	0	0	0	123	522	
0	0	0	0	0	123	518	
1	0	0	0	0	123	515	
2	0	0	0	0	123	511	
3	0	0	0	0	123	510	
4	0	0	0	0	123	509	
5	0	0	0	0	123	508	
6	0	0	0	0	123	510	
7	0	0	0	0	123	516	
8	0	0	0	0	123	520	
9	0	0	0	0	123	521	
10	0	0	0	0	123	524	
11	0	0	0	0	124	526	
12	0	0	0	0	123	523	
13	0	0	0	0	123	520	
14	0	0	0	0	123	519	
15	0	0	0	0	123	520	
0	0	0	0	0	123	521	
1	0	0	0	0	123	518	
2	0	0	0	0	123	515	
3	0	0	0	0	123	514	
4	0	0	0	0	123	509	
5	0	0	0	0	123	507	
6	0	0	0	0	123	507	
7	0	0	0	0	123	507	
8	0	0	0	0	123	507	
9	0	0	0	0	123	510	
10	0	0	0	0	123	512	
11	0	0	0	0	124	516	
12	0	0	0	0	123	518	
13	0	0	0	0	123	519	
14	0	0	0	0	123	519	
15	0	0	0	0	123	518	
0	0	0	0	0	123	520	
1	0	0	0	0	123	517	
2	0	0	0	0	123	511	
3	0	0	0	0	123	507	
4	0	0	0	0	123	505	
5	0	0	0	0	123	505	
6	0	0	0	0	123	502	
7	0	0	0	0	123	499	
8	0	0	0	0	123	499	
9	0	0	0	0	123	503	
10	0	0	0	0	123	509	
11	0	0	0	0	124	513	
12	0	0	0	0	123	516	
13	0	0	0	0	123	520	
14	0	0	0	0	123	523	
15	0	0	0	0	123	525	
0	0	0	0	0	123	524	
1	0	0	0	0	123	519	
2	0	0	0	0	123	518	
3	0	0	0	0	123	518	
4	0	0	0	0	123	517	
5	0	0	0	0	123	513	
6	0	0	0	0	123	509	
7	0	0	0	0	123	504	
8	0	0	0	0	123	505	
9	0	0	0	0	123	505	
10	0	0	0	0	123	506	
11	0	0	0	0	123	511	
12	0	0	0	0	123	518	
13	0	0	0	0	123	520	
14	0	0	0	0	123	521	
15	0	0	0	0	123	521	
0	0	0	0	0	123	519	
1	0	0	0	0	123	519	
2	0	0	0	0	123	521	
3	0	0	0	0	123	518	
4	0	0	0	0	123	509	
5	0	0	0	0	123	502	
6	0	0	0	0	123	497	
7	0	0	0	0	123	497	
8	0	0	0	0	123	502	
9	0	0	0	0	123	504	
10	0	0	0	0	123	504	
11	0	0	0	0	123	503	
12	0	0	0	0	123	501	
13	0	0	0	0	123	504	
14	0	0	0	0	123	507	
15	0	0	0	0	123	508	
0	0	0	0	0	123	510	
1	0	0	0	0	123	511	
2	0	0	0	0	123	512	
3	0	0	0	0	123	511	
4	0	0	0	0	123	510	
5	0	0	0	0	123	511	
6	0	0	0	0	123	510	
7	0	0	0	0	123	505	
8	0	0	0	0	123	503	
9	0	0	0	0	123	507	
10	0	0	0	0	123	513	
11	0	0	0	0	123	517	
12	0	0	0	0	123	519	
13	0	0	0	0	123	519	
14	0	0	0	0	123	518	
15	0	0	0	0	123	515	
0	0	0	0	0	123	513	
1	0	0	0	0	123	513	
2	0	0	0	0	123	515	
3	0	0	0	0	123	519	
4	0	0	0	0	123	521	
5	0	0	0	0	123	519	
6	0	0	0	0	123	515	
7	0	0	0	0	123	515	
8	0	0	0	0	123	518	
9	0	0	0	0	123	519	
10	0	0	0	0	123	519	
11	0	0	0	0	123	512	
12	0	0	0	0	123	505	
13	0	0	0	0	123	502	
14	0	0	0	0	123	504	
15	0	0	0	0	123	506	
0	0	0	0	0	123	508	
1	0	0	0	0	123	515	
2	0	0	0	0	123	519	
3	0	0	0	0	123	520	
4	0	0	0	0	123	520	
5	0	0	0	0	123	517	
6	0	0	0	0	123	509	
7	0	0	0	0	123	497	
8	0	0	0	0	123	488	
9	0	0	0	0	123	482	
10	0	0	0	0	123	480	
11	0	0	0	0	123	481	
12	0	0	0	0	123	485	
13	0	0	0	0	123	489	
14	0	0	0	0	123	494	
15	0	0	0	0	123	498	
0	0	0	0	0	123	499	
1	0	0	0	0	123	499	
2	0	0	0	0	123	499	
3	0	0	0	0	124	502	
4	0	0	0	0	123	503	
5	0	0	0	0	123	500	
6	0	0	0	0	123	495	
7	0	0	0	0	123	492	
8	0	0	0	0	123	492	
9	0	0	0	0	123	495	
10	0	0	0	0	123	497	
11	0	0	0	0	123	497	
12	0	0	0	0	123	502	
13	0	0	0	0	123	504	
14	0	0	0	0	123	504	
15	0	0	0	0	123	504	
0	0	0	0	0	123	504	
1	0	0	0	0	123	505	
2	0	0	0	0	123	508	
3	0	0	0	0	123	509	
4	0	0	0	0	123	509	
5	0	0	0	0	123	508	
6	0	0	0	0	123	504	
7	0	0	0	0	123	497	
8	0	0	0	0	123	492	
9	0	0	0	0	123	489	
10	0	0	0	0	123	487	
11	0	0	0	0	123	487	
12	0	0	0	0	123	492	
13	0	0	0	0	123	497	
14	0	0	0	0	123	500	
15	0	0	0	0	123	502	
0	0	0	0	0	123	504	
1	0	0	0	0	123	502	
2	0	0	0	0	123	501	
3	0	0	0	0	123	504	
4	0	0	0	0	123	505	
5	0	0	0	0	123	506	
6	0	0	0	0	123	504	
7	0	0	0	0	123	499	
8	0	0	0	0	123	494	
9	0	0	0	0	123	486	
10	0	0	0	0	123	476	
11	0	0	0	0	123	468	
12	0	0	0	0	123	464	
13	0	0	0	0	123	465	
14	0	0	0	0	123	467	
15	0	0	0	0	123	475	
0	0	0	0	0	123	480	
1	0	0	0	0	123	490	
2	0	0	0	0	123	498	
3	0	0	0	0	123	503	
4	0	0	0	0	123	502	
5	0	0	0	0	123	496	
6	0	0	0	0	123	491	
7	0	0	0	0	123	491	
8	0	0	0	0	123	491	
9	0	0	0	0	123	489	
10	0	0	0	0	123	486	
11	0	0	0	0	123	483	
12	0	0	0	0	123	482	
13	0	0	0	0	123	481	
14	0	0	0	0	123	481	
15	0	0	0	0	123	483	
0	0	0	0	0	123	489	
1	0	0	0	0	123	498	
2	0	0	0	0	123	505	
3	0	0	0	0	123	513	
4	0	0	0	0	123	519	
5	0	0	0	0	123	522	
6	0	0	0	0	123	520	
7	0	0	0	0	123	516	
8	0	0	0	0	123	513	
9	0	0	0	0	123	512	
10	0	0	0	0	123	509	
11	0	0	0	0	123	504	
12	0	0	0	0	123	500	
13	0	0	0	0	123	503	
14	0	0	0	0	123	507	
15	0	0	0	0	123	506	
0	0	0	0	0	123	505	
1	0	0	0	0	123	507	
2	0	0	0	0	123	510	
3	0	0	0	0	124	511	
4	0	0	0	0	123	512	
5	0	0	0	0	123	516	
6	0	0	0	0	123	519	
7	0	0	0	0	123	521	
8	0	0	0	0	123	524	
